storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL021917,1917,8,August,UNNAMED,1917-08-06,1917-08-11,138,60,69,,0,TS,0,0,0,24
AL031917,1917,8,August,UNNAMED,1917-08-30,1917-09-07,204,105,120,,3,Cat 3,1,1,0,35
AL041917,1917,9,September,UNNAMED,1917-09-20,1917-09-30,246,130,149,928,4,Cat 4,1,1,1,43
AL011918,1918,8,August,UNNAMED,1918-08-01,1918-08-07,162,105,120,955,3,Cat 3,1,1,1,28
AL021918,1918,8,August,UNNAMED,1918-08-22,1918-08-26,102,90,103,968,2,Cat 2,1,0,0,18
AL031918,1918,8,August,UNNAMED,1918-08-23,1918-08-26,78,65,74,,1,Cat 1,1,0,1,15
AL041918,1918,8,August,UNNAMED,1918-08-31,1918-09-06,132,60,69,,0,TS,0,0,0,23
AL051918,1918,9,September,UNNAMED,1918-09-02,1918-09-08,156,95,109,,2,Cat 2,1,0,0,27
AL061918,1918,9,September,UNNAMED,1918-09-09,1918-09-14,132,40,46,,0,TS,0,0,0,23
AL011919,1919,7,July,UNNAMED,1919-07-02,1919-07-05,84,55,63,995,0,TS,0,0,1,16
AL031919,1919,9,September,UNNAMED,1919-09-02,1919-09-05,72,85,97,,2,Cat 2,1,0,0,13
AL021919,1919,9,September,UNNAMED,1919-09-02,1919-09-16,336,130,149,927,4,Cat 4,1,1,2,59
AL041919,1919,9,September,UNNAMED,1919-09-29,1919-10-02,72,40,46,,0,TS,0,0,1,14
AL051919,1919,11,November,UNNAMED,1919-11-10,1919-11-15,138,60,69,,0,TS,0,0,0,24
AL011920,1920,9,September,UNNAMED,1920-09-07,1920-09-16,222,95,109,,2,Cat 2,1,0,0,38
AL021920,1920,9,September,UNNAMED,1920-09-16,1920-09-23,168,85,97,975,2,Cat 2,1,0,1,30
AL031920,1920,9,September,UNNAMED,1920-09-19,1920-09-24,114,75,86,,1,Cat 1,1,0,1,20
AL041920,1920,9,September,UNNAMED,1920-09-23,1920-09-27,102,40,46,,0,TS,0,0,0,18
AL051920,1920,9,September,UNNAMED,1920-09-25,1920-09-30,132,75,86,,1,Cat 1,1,0,1,24
AL011921,1921,6,June,UNNAMED,1921-06-16,1921-06-26,252,80,92,980,1,Cat 1,1,0,1,43
AL021921,1921,9,September,UNNAMED,1921-09-04,1921-09-08,90,70,80,,1,Cat 1,1,0,0,16
AL031921,1921,9,September,UNNAMED,1921-09-06,1921-09-17,282,110,126,959,3,Cat 3,1,1,0,48
AL041921,1921,9,September,UNNAMED,1921-09-08,1921-09-14,162,80,92,979,1,Cat 1,1,0,0,28
AL051921,1921,10,October,UNNAMED,1921-10-15,1921-10-24,210,70,80,,1,Cat 1,1,0,0,36
AL061921,1921,10,October,UNNAMED,1921-10-20,1921-10-30,246,120,138,941,4,Cat 4,1,1,1,43
AL071921,1921,11,November,UNNAMED,1921-11-19,1921-11-25,162,50,57,,0,TS,0,0,0,28
AL011922,1922,6,June,UNNAMED,1922-06-12,1922-06-16,102,45,51,1006,0,TS,0,0,0,18
AL021922,1922,9,September,UNNAMED,1922-09-13,1922-09-28,366,105,120,939,3,Cat 3,1,1,0,62
AL031922,1922,9,September,UNNAMED,1922-09-18,1922-09-25,168,70,80,,1,Cat 1,1,0,0,29
AL041922,1922,10,October,UNNAMED,1922-10-11,1922-10-22,270,95,109,,2,Cat 2,1,0,0,46
AL051922,1922,10,October,UNNAMED,1922-10-12,1922-10-17,138,45,51,,0,TS,0,0,0,24
AL011923,1923,6,June,UNNAMED,1923-06-22,1923-06-29,156,50,57,1006,0,TS,0,0,1,28
AL021923,1923,9,September,UNNAMED,1923-09-01,1923-09-10,228,90,103,,2,Cat 2,1,0,0,39
AL031923,1923,9,September,UNNAMED,1923-09-07,1923-09-11,96,45,51,,0,TS,0,0,0,17
AL041923,1923,9,September,UNNAMED,1923-09-10,1923-09-15,120,70,80,,1,Cat 1,1,0,0,21
AL051923,1923,9,September,UNNAMED,1923-09-24,1923-10-04,240,105,120,,3,Cat 3,1,1,0,41
AL061923,1923,10,October,UNNAMED,1923-10-12,1923-10-17,126,70,80,983,1,Cat 1,1,0,1,22
AL071923,1923,10,October,UNNAMED,1923-10-15,1923-10-19,114,55,63,994,0,TS,0,0,1,21
AL081923,1923,10,October,UNNAMED,1923-10-16,1923-10-21,126,50,57,992,0,TS,0,0,1,23
AL091923,1923,10,October,UNNAMED,1923-10-24,1923-10-27,66,40,46,,0,TS,0,0,0,12
AL011924,1924,6,June,UNNAMED,1924-06-18,1924-06-21,78,40,46,,0,TS,0,0,0,14
AL021924,1924,7,July,UNNAMED,1924-07-28,1924-07-30,60,55,63,,0,TS,0,0,0,11
AL031924,1924,8,August,UNNAMED,1924-08-16,1924-08-28,294,105,120,963,3,Cat 3,1,1,0,50
AL041924,1924,8,August,UNNAMED,1924-08-26,1924-09-06,282,95,109,965,2,Cat 2,1,0,0,48
AL051924,1924,9,September,UNNAMED,1924-09-13,1924-09-19,162,75,86,980,1,Cat 1,1,0,1,29
AL061924,1924,9,September,UNNAMED,1924-09-20,1924-09-22,66,40,46,1005,0,TS,0,0,0,12
AL071924,1924,9,September,UNNAMED,1924-09-24,1924-10-05,282,50,57,,0,TS,0,0,0,48
AL081924,1924,9,September,UNNAMED,1924-09-27,1924-10-01,96,65,74,999,1,Cat 1,1,0,1,18
AL091924,1924,10,October,UNNAMED,1924-10-11,1924-10-15,90,50,57,,0,TS,0,0,0,16
AL101924,1924,10,October,UNNAMED,1924-10-14,1924-10-23,228,145,166,910,5,Cat 5,1,1,1,40
AL111924,1924,11,November,UNNAMED,1924-11-05,1924-11-14,222,70,80,,1,Cat 1,1,0,0,38
AL011925,1925,8,August,UNNAMED,1925-08-18,1925-08-21,78,70,80,,1,Cat 1,1,0,0,14
AL021925,1925,8,August,UNNAMED,1925-08-25,1925-08-28,60,35,40,,0,TS,0,0,0,11
AL031925,1925,9,September,UNNAMED,1925-09-06,1925-09-07,42,45,51,,0,TS,0,0,0,8
AL041925,1925,11,November,UNNAMED,1925-11-27,1925-12-05,204,80,92,980,1,Cat 1,1,0,1,36
AL011926,1926,7,July,UNNAMED,1926-07-22,1926-08-02,270,120,138,967,4,Cat 4,1,1,1,47
AL021926,1926,7,July,UNNAMED,1926-07-29,1926-08-08,246,105,120,,3,Cat 3,1,1,0,42
AL031926,1926,8,August,UNNAMED,1926-08-20,1926-08-27,174,100,115,955,3,Cat 3,1,1,1,31
AL041926,1926,9,September,UNNAMED,1926-09-01,1926-09-24,564,115,132,957,4,Cat 4,1,1,0,95
AL051926,1926,9,September,UNNAMED,1926-09-10,1926-09-14,108,90,103,,2,Cat 2,1,0,0,19
AL061926,1926,9,September,UNNAMED,1926-09-11,1926-09-17,156,35,40,,0,TS,0,0,0,27
AL071926,1926,9,September,UNNAMED,1926-09-11,1926-09-22,264,130,149,930,4,Cat 4,1,1,2,46
AL081926,1926,9,September,UNNAMED,1926-09-21,1926-10-01,246,90,103,,2,Cat 2,1,0,0,42
AL091926,1926,10,October,UNNAMED,1926-10-03,1926-10-05,60,35,40,,0,TS,0,0,0,11
AL101926,1926,10,October,UNNAMED,1926-10-14,1926-10-28,336,130,149,934,4,Cat 4,1,1,0,57
AL111926,1926,11,November,UNNAMED,1926-11-12,1926-11-16,102,35,40,,0,TS,0,0,0,18
AL011927,1927,8,August,UNNAMED,1927-08-18,1927-08-29,264,110,126,950,3,Cat 3,1,1,0,45
AL021927,1927,9,September,UNNAMED,1927-09-02,1927-09-11,228,80,92,,1,Cat 1,1,0,0,39
AL031927,1927,9,September,UNNAMED,1927-09-22,1927-09-29,162,70,80,,1,Cat 1,1,0,0,28
AL041927,1927,9,September,UNNAMED,1927-09-23,1927-10-01,210,95,109,967,2,Cat 2,1,0,0,36
AL051927,1927,9,September,UNNAMED,1927-09-30,1927-10-04,90,50,57,,0,TS,0,0,1,17
AL061927,1927,10,October,UNNAMED,1927-10-16,1927-10-19,78,40,46,,0,TS,0,0,0,14
AL071927,1927,10,October,UNNAMED,1927-10-30,1927-11-03,102,40,46,,0,TS,0,0,0,18
AL081927,1927,11,November,UNNAMED,1927-11-19,1927-11-21,66,50,57,,0,TS,0,0,0,12
AL011928,1928,8,August,UNNAMED,1928-08-03,1928-08-13,258,90,103,971,2,Cat 2,1,0,2,46
AL021928,1928,8,August,UNNAMED,1928-08-07,1928-08-17,234,80,92,,1,Cat 1,1,0,2,42
AL031928,1928,9,September,UNNAMED,1928-09-01,1928-09-08,168,50,57,,0,TS,0,0,0,29
AL041928,1928,9,September,UNNAMED,1928-09-06,1928-09-21,360,140,161,929,5,Cat 5,1,1,2,62
AL051928,1928,9,September,UNNAMED,1928-09-08,1928-09-13,114,60,69,984,0,TS,0,0,0,20
AL061928,1928,10,October,UNNAMED,1928-10-10,1928-10-15,126,80,92,,1,Cat 1,1,0,0,22
AL011929,1929,6,June,UNNAMED,1929-06-27,1929-06-30,78,80,92,982,1,Cat 1,1,0,1,15
AL021929,1929,9,September,UNNAMED,1929-09-19,1929-10-05,384,135,155,924,4,Cat 4,1,1,2,67
AL031929,1929,9,September,UNNAMED,1929-09-25,1929-09-29,114,50,57,1005,0,TS,0,0,0,20
AL041929,1929,10,October,UNNAMED,1929-10-15,1929-10-20,126,60,69,,0,TS,0,0,0,22
AL051929,1929,10,October,UNNAMED,1929-10-19,1929-10-23,84,70,80,,1,Cat 1,1,0,0,15
AL011930,1930,8,August,UNNAMED,1930-08-21,1930-09-03,294,110,126,,3,Cat 3,1,1,0,50
AL021930,1930,8,August,UNNAMED,1930-08-29,1930-09-17,474,135,155,933,4,Cat 4,1,1,1,81
AL031930,1930,10,October,UNNAMED,1930-10-18,1930-10-21,66,60,69,,0,TS,0,0,0,12
AL011931,1931,6,June,UNNAMED,1931-06-24,1931-06-28,102,45,51,,0,TS,0,0,1,19
AL021931,1931,7,July,UNNAMED,1931-07-11,1931-07-17,144,60,69,1000,0,TS,0,0,1,26
AL031931,1931,8,August,UNNAMED,1931-08-10,1931-08-19,198,50,57,,0,TS,0,0,0,34
AL041931,1931,8,August,UNNAMED,1931-08-16,1931-08-21,120,35,40,,0,TS,0,0,0,21
AL051931,1931,9,September,UNNAMED,1931-09-01,1931-09-04,72,40,46,,0,TS,0,0,0,13
AL061931,1931,9,September,UNNAMED,1931-09-06,1931-09-13,162,115,132,,4,Cat 4,1,1,0,28
AL071931,1931,9,September,UNNAMED,1931-09-08,1931-09-16,192,85,97,987,2,Cat 2,1,0,0,33
AL081931,1931,9,September,UNNAMED,1931-09-23,1931-09-29,144,65,74,,1,Cat 1,1,0,0,25
AL091931,1931,10,October,UNNAMED,1931-10-13,1931-10-16,72,40,46,,0,TS,0,0,0,13
AL101931,1931,10,October,UNNAMED,1931-10-18,1931-10-22,102,55,63,,0,TS,0,0,0,18
AL111931,1931,11,November,UNNAMED,1931-11-01,1931-11-05,102,50,57,,0,TS,0,0,0,18
AL121931,1931,11,November,UNNAMED,1931-11-11,1931-11-16,126,45,51,,0,TS,0,0,0,22
AL131931,1931,11,November,UNNAMED,1931-11-22,1931-11-25,84,55,63,,0,TS,0,0,0,15
AL011932,1932,5,May,UNNAMED,1932-05-05,1932-05-11,132,55,63,,0,TS,0,0,0,23
AL021932,1932,8,August,UNNAMED,1932-08-12,1932-08-15,90,130,149,935,4,Cat 4,1,1,1,17
AL031932,1932,8,August,UNNAMED,1932-08-26,1932-09-04,216,75,86,979,1,Cat 1,1,0,2,39
AL041932,1932,8,August,UNNAMED,1932-08-30,1932-09-17,432,140,161,,5,Cat 5,1,1,0,73
AL051932,1932,9,September,UNNAMED,1932-09-04,1932-09-07,90,60,69,,0,TS,0,0,0,16
AL061932,1932,9,September,UNNAMED,1932-09-09,1932-09-18,216,65,74,,1,Cat 1,1,0,1,38
AL071932,1932,9,September,UNNAMED,1932-09-16,1932-09-26,258,55,63,,0,TS,0,0,0,44
AL081932,1932,9,September,UNNAMED,1932-09-18,1932-09-21,90,55,63,,0,TS,0,0,1,17
AL091932,1932,9,September,UNNAMED,1932-09-25,1932-10-02,180,125,143,943,4,Cat 4,1,1,0,31
AL101932,1932,9,September,UNNAMED,1932-09-28,1932-09-30,54,40,46,,0,TS,0,0,0,10
AL111932,1932,10,October,UNNAMED,1932-10-07,1932-10-18,276,60,69,,0,TS,0,0,0,47
AL121932,1932,10,October,UNNAMED,1932-10-08,1932-10-12,102,50,57,,0,TS,0,0,0,18
AL131932,1932,10,October,UNNAMED,1932-10-18,1932-10-21,72,60,69,,0,TS,0,0,0,13
AL141932,1932,10,October,UNNAMED,1932-10-30,1932-11-14,372,150,172,918,5,Cat 5,1,1,0,63
AL151932,1932,11,November,UNNAMED,1932-11-03,1932-11-10,180,85,97,,2,Cat 2,1,0,0,31
AL011933,1933,5,May,UNNAMED,1933-05-14,1933-05-19,126,45,51,1001,0,TS,0,0,0,22
AL021933,1933,6,June,UNNAMED,1933-06-24,1933-07-07,312,95,109,,2,Cat 2,1,0,0,53
AL031933,1933,7,July,UNNAMED,1933-07-14,1933-07-27,318,45,51,,0,TS,0,0,1,55
AL041933,1933,7,July,UNNAMED,1933-07-24,1933-07-27,60,50,57,,0,TS,0,0,0,11
AL051933,1933,7,July,UNNAMED,1933-07-24,1933-08-05,294,80,92,975,1,Cat 1,1,0,1,51
AL061933,1933,8,August,UNNAMED,1933-08-13,1933-08-28,360,120,138,948,4,Cat 4,1,1,2,62
AL071933,1933,8,August,UNNAMED,1933-08-14,1933-08-21,180,40,46,,0,TS,0,0,0,31
AL081933,1933,8,August,UNNAMED,1933-08-22,1933-09-05,348,140,161,940,5,Cat 5,1,1,1,60
AL091933,1933,8,August,UNNAMED,1933-08-23,1933-08-31,198,55,63,,0,TS,0,0,0,34
AL101933,1933,8,August,UNNAMED,1933-08-26,1933-08-30,78,35,40,,0,TS,0,0,0,14
AL111933,1933,8,August,UNNAMED,1933-08-31,1933-09-07,180,120,138,945,4,Cat 4,1,1,2,33
AL121933,1933,9,September,UNNAMED,1933-09-08,1933-09-22,354,120,138,952,4,Cat 4,1,1,0,60
AL131933,1933,9,September,UNNAMED,1933-09-10,1933-09-16,132,95,109,960,2,Cat 2,1,0,0,23
AL141933,1933,9,September,UNNAMED,1933-09-16,1933-09-25,222,140,161,929,5,Cat 5,1,1,0,38
AL151933,1933,9,September,UNNAMED,1933-09-24,1933-09-28,96,65,74,,1,Cat 1,1,0,0,17
AL161933,1933,10,October,UNNAMED,1933-10-01,1933-10-04,90,40,46,,0,TS,0,0,0,16
AL171933,1933,10,October,UNNAMED,1933-10-01,1933-10-09,192,110,126,971,3,Cat 3,1,1,0,33
AL181933,1933,10,October,UNNAMED,1933-10-25,1933-11-07,324,80,92,982,1,Cat 1,1,0,0,55
AL191933,1933,10,October,UNNAMED,1933-10-26,1933-10-30,114,70,80,,1,Cat 1,1,0,0,20
AL201933,1933,11,November,UNNAMED,1933-11-15,1933-11-17,42,50,57,,0,TS,0,0,0,8
AL011934,1934,6,June,UNNAMED,1934-06-04,1934-06-21,414,85,97,966,2,Cat 2,1,0,1,71
AL021934,1934,7,July,UNNAMED,1934-07-12,1934-07-17,120,80,92,,1,Cat 1,1,0,0,21
AL031934,1934,7,July,UNNAMED,1934-07-22,1934-07-26,108,75,86,979,1,Cat 1,1,0,1,20
AL041934,1934,8,August,UNNAMED,1934-08-20,1934-08-23,60,35,40,,0,TS,0,0,0,11
AL051934,1934,8,August,UNNAMED,1934-08-26,1934-09-01,156,70,80,998,1,Cat 1,1,0,0,27
AL061934,1934,9,September,UNNAMED,1934-09-01,1934-09-04,78,45,51,,0,TS,0,0,1,15
AL071934,1934,9,September,UNNAMED,1934-09-05,1934-09-10,126,90,103,,2,Cat 2,1,0,2,24
AL081934,1934,9,September,UNNAMED,1934-09-16,1934-09-23,168,45,51,,0,TS,0,0,0,29
AL091934,1934,9,September,UNNAMED,1934-09-18,1934-09-25,174,50,57,1000,0,TS,0,0,0,30
AL101934,1934,10,October,UNNAMED,1934-10-01,1934-10-04,66,85,97,984,2,Cat 2,1,0,0,12
AL111934,1934,10,October,UNNAMED,1934-10-01,1934-10-06,126,50,57,,0,TS,0,0,1,23
AL121934,1934,10,October,UNNAMED,1934-10-19,1934-10-23,96,40,46,,0,TS,0,0,0,17
AL131934,1934,11,November,UNNAMED,1934-11-20,1934-11-30,246,100,115,,3,Cat 3,1,1,0,42
AL011935,1935,5,May,UNNAMED,1935-05-15,1935-05-19,96,50,57,1006,0,TS,0,0,0,17
AL021935,1935,8,August,UNNAMED,1935-08-16,1935-08-26,252,115,132,,4,Cat 4,1,1,0,43
AL031935,1935,8,August,UNNAMED,1935-08-29,1935-09-10,294,160,184,892,5,Cat 5,1,1,2,52
AL041935,1935,8,August,UNNAMED,1935-08-30,1935-09-02,84,50,57,,0,TS,0,0,0,15
AL051935,1935,9,September,UNNAMED,1935-09-23,1935-10-02,228,120,138,955,4,Cat 4,1,1,0,39
AL061935,1935,10,October,UNNAMED,1935-10-18,1935-10-27,210,75,86,988,1,Cat 1,1,0,0,36
AL071935,1935,10,October,UNNAMED,1935-10-30,1935-11-08,228,90,103,964,2,Cat 2,1,0,1,39
AL081935,1935,11,November,UNNAMED,1935-11-03,1935-11-14,264,40,46,,0,TS,0,0,0,45
AL011936,1936,6,June,UNNAMED,1936-06-12,1936-06-17,126,40,46,996,0,TS,0,0,1,23
AL021936,1936,6,June,UNNAMED,1936-06-19,1936-06-22,72,45,51,1000,0,TS,0,0,0,13
AL031936,1936,6,June,UNNAMED,1936-06-26,1936-06-28,36,70,80,987,1,Cat 1,1,0,1,8
AL041936,1936,7,July,UNNAMED,1936-07-26,1936-07-28,48,40,46,,0,TS,0,0,1,10
AL051936,1936,7,July,UNNAMED,1936-07-27,1936-08-01,126,90,103,964,2,Cat 2,1,0,2,24
AL061936,1936,8,August,UNNAMED,1936-08-04,1936-08-11,180,45,51,,0,TS,0,0,0,31
AL071936,1936,8,August,UNNAMED,1936-08-07,1936-08-12,120,35,40,1009,0,TS,0,0,0,21
AL081936,1936,8,August,UNNAMED,1936-08-15,1936-08-20,114,65,74,999,1,Cat 1,1,0,0,20
AL091936,1936,8,August,UNNAMED,1936-08-20,1936-08-23,72,50,57,,0,TS,0,0,1,14
AL101936,1936,8,August,UNNAMED,1936-08-25,1936-09-06,288,95,109,,2,Cat 2,1,0,0,49
AL111936,1936,8,August,UNNAMED,1936-08-28,1936-08-31,72,70,80,,1,Cat 1,1,0,0,13
AL121936,1936,9,September,UNNAMED,1936-09-07,1936-09-08,24,35,40,,0,TS,0,0,0,5
AL131936,1936,9,September,UNNAMED,1936-09-08,1936-09-25,420,105,120,962,3,Cat 3,1,1,0,71
AL141936,1936,9,September,UNNAMED,1936-09-09,1936-09-14,126,45,51,998,0,TS,0,0,0,22
AL151936,1936,9,September,UNNAMED,1936-09-18,1936-09-25,162,90,103,983,2,Cat 2,1,0,0,28
AL161936,1936,10,October,UNNAMED,1936-10-09,1936-10-11,48,35,40,,0,TS,0,0,0,9
AL171936,1936,12,December,UNNAMED,1936-12-02,1936-12-16,324,55,63,,0,TS,0,0,0,55
AL011937,1937,7,July,UNNAMED,1937-07-29,1937-08-02,114,60,69,996,0,TS,0,0,1,21
AL021937,1937,8,August,UNNAMED,1937-08-02,1937-08-09,162,55,63,,0,TS,0,0,0,28
AL031937,1937,8,August,UNNAMED,1937-08-24,1937-09-02,222,60,69,,0,TS,0,0,1,39
AL041937,1937,9,September,UNNAMED,1937-09-09,1937-09-14,138,85,97,,2,Cat 2,1,0,0,24
AL051937,1937,9,September,UNNAMED,1937-09-10,1937-09-12,48,60,69,,0,TS,0,0,0,9
AL061937,1937,9,September,UNNAMED,1937-09-13,1937-09-20,180,110,126,951,3,Cat 3,1,1,0,31
AL071937,1937,9,September,UNNAMED,1937-09-16,1937-09-21,126,50,57,1002,0,TS,0,0,2,23
AL081937,1937,9,September,UNNAMED,1937-09-20,1937-09-28,198,85,97,,2,Cat 2,1,0,0,34
AL091937,1937,9,September,UNNAMED,1937-09-26,1937-10-03,162,65,74,,1,Cat 1,1,0,0,28
AL101937,1937,10,October,UNNAMED,1937-10-02,1937-10-04,54,40,46,1002,0,TS,0,0,2,11
AL111937,1937,10,October,UNNAMED,1937-10-18,1937-10-21,60,70,80,,1,Cat 1,1,0,0,11
AL011938,1938,1,January,UNNAMED,1938-01-01,1938-01-06,126,70,80,,1,Cat 1,1,0,0,22
AL021938,1938,8,August,UNNAMED,1938-08-08,1938-08-09,36,60,69,,0,TS,0,0,0,7
AL031938,1938,8,August,UNNAMED,1938-08-10,1938-08-15,132,85,97,,2,Cat 2,1,0,1,24
AL041938,1938,8,August,UNNAMED,1938-08-23,1938-08-29,138,105,120,979,3,Cat 3,1,1,0,24
AL051938,1938,9,September,UNNAMED,1938-09-09,1938-09-14,108,35,40,,0,TS,0,0,0,19
AL061938,1938,9,September,UNNAMED,1938-09-09,1938-09-23,324,140,161,940,5,Cat 5,1,1,2,57
AL071938,1938,10,October,UNNAMED,1938-10-10,1938-10-17,168,50,57,996,0,TS,0,0,1,30
AL081938,1938,10,October,UNNAMED,1938-10-16,1938-10-21,108,35,40,1004,0,TS,0,0,0,19
AL091938,1938,11,November,UNNAMED,1938-11-07,1938-11-10,84,60,69,,0,TS,0,0,0,15
AL011939,1939,6,June,UNNAMED,1939-06-12,1939-06-18,156,55,63,,0,TS,0,0,1,28
AL021939,1939,8,August,UNNAMED,1939-08-07,1939-08-19,288,65,74,985,1,Cat 1,1,0,2,50
AL031939,1939,8,August,UNNAMED,1939-08-15,1939-08-20,138,55,63,,0,TS,0,0,0,24
AL041939,1939,9,September,UNNAMED,1939-09-23,1939-09-27,102,45,51,,0,TS,0,0,1,19
AL051939,1939,10,October,UNNAMED,1939-10-11,1939-10-18,174,120,138,,4,Cat 4,1,1,0,30
AL061939,1939,10,October,UNNAMED,1939-10-28,1939-11-07,228,80,92,,1,Cat 1,1,0,0,39
AL011940,1940,5,May,UNNAMED,1940-05-19,1940-05-27,186,55,63,,0,TS,0,0,0,32
AL021940,1940,8,August,UNNAMED,1940-08-03,1940-08-10,174,85,97,972,2,Cat 2,1,0,1,31
AL031940,1940,8,August,UNNAMED,1940-08-05,1940-08-14,216,85,97,972,2,Cat 2,1,0,1,38
AL041940,1940,8,August,UNNAMED,1940-08-26,1940-09-03,198,95,109,961,2,Cat 2,1,0,0,34
AL051940,1940,9,September,UNNAMED,1940-09-07,1940-09-19,288,85,97,,2,Cat 2,1,0,0,49
AL061940,1940,9,September,UNNAMED,1940-09-18,1940-09-25,162,45,51,1004,0,TS,0,0,1,29
AL071940,1940,9,September,UNNAMED,1940-09-22,1940-09-28,156,85,97,984,2,Cat 2,1,0,0,27
AL081940,1940,10,October,UNNAMED,1940-10-20,1940-10-24,108,70,80,993,1,Cat 1,1,0,0,19
AL091940,1940,10,October,UNNAMED,1940-10-24,1940-10-29,120,70,80,,1,Cat 1,1,0,0,21
AL011941,1941,9,September,UNNAMED,1941-09-11,1941-09-16,126,50,57,1001,0,TS,0,0,0,22
AL021941,1941,9,September,UNNAMED,1941-09-17,1941-09-27,228,110,126,985,3,Cat 3,1,1,1,40
AL031941,1941,9,September,UNNAMED,1941-09-18,1941-09-25,186,70,80,990,1,Cat 1,1,0,0,32
AL041941,1941,9,September,UNNAMED,1941-09-23,1941-09-30,168,115,132,,4,Cat 4,1,1,0,29
AL051941,1941,10,October,UNNAMED,1941-10-03,1941-10-13,240,105,120,962,3,Cat 3,1,1,3,44
AL061941,1941,10,October,UNNAMED,1941-10-15,1941-10-22,168,45,51,1004,0,TS,0,0,1,30
AL011942,1942,8,August,UNNAMED,1942-08-03,1942-08-05,66,50,57,,0,TS,0,0,0,12
AL021942,1942,8,August,UNNAMED,1942-08-17,1942-08-23,144,70,80,,1,Cat 1,1,0,1,26
AL031942,1942,8,August,UNNAMED,1942-08-23,1942-09-01,216,100,115,950,3,Cat 3,1,1,1,38
AL041942,1942,8,August,UNNAMED,1942-08-25,1942-09-03,228,95,109,,2,Cat 2,1,0,0,39
AL051942,1942,9,September,UNNAMED,1942-09-15,1942-09-23,186,45,51,,0,TS,0,0,0,32
AL061942,1942,9,September,UNNAMED,1942-09-18,1942-09-25,156,45,51,,0,TS,0,0,0,27
AL071942,1942,9,September,UNNAMED,1942-09-27,1942-09-30,72,45,51,,0,TS,0,0,0,13
AL081942,1942,9,September,UNNAMED,1942-09-30,1942-10-05,126,60,69,,0,TS,0,0,0,22
AL091942,1942,10,October,UNNAMED,1942-10-10,1942-10-13,66,45,51,1000,0,TS,0,0,0,12
AL101942,1942,10,October,UNNAMED,1942-10-13,1942-10-18,126,45,51,,0,TS,0,0,0,22
AL111942,1942,11,November,UNNAMED,1942-11-05,1942-11-11,162,95,109,,2,Cat 2,1,0,0,28
AL011943,1943,7,July,UNNAMED,1943-07-25,1943-07-30,102,90,103,967,2,Cat 2,1,0,1,18
AL021943,1943,8,August,UNNAMED,1943-08-13,1943-08-19,150,50,57,,0,TS,0,0,0,26
AL031943,1943,8,August,UNNAMED,1943-08-19,1943-08-27,198,120,138,,4,Cat 4,1,1,0,34
AL041943,1943,9,September,UNNAMED,1943-09-01,1943-09-10,210,105,120,,3,Cat 3,1,1,0,36
AL051943,1943,9,September,UNNAMED,1943-09-13,1943-09-17,102,45,51,,0,TS,0,0,0,18
AL061943,1943,9,September,UNNAMED,1943-09-15,1943-09-20,114,85,97,,2,Cat 2,1,0,0,20
AL071943,1943,9,September,UNNAMED,1943-09-28,1943-10-02,90,55,63,997,0,TS,0,0,1,16
AL081943,1943,10,October,UNNAMED,1943-10-01,1943-10-03,60,60,69,,0,TS,0,0,0,11
AL091943,1943,10,October,UNNAMED,1943-10-11,1943-10-17,144,95,109,,2,Cat 2,1,0,0,25
AL101943,1943,10,October,UNNAMED,1943-10-20,1943-10-26,150,40,46,,0,TS,0,0,0,26
AL011944,1944,7,July,UNNAMED,1944-07-13,1944-07-20,162,70,80,,1,Cat 1,1,0,0,28
AL021944,1944,7,July,UNNAMED,1944-07-24,1944-07-27,84,55,63,,0,TS,0,0,0,15
AL031944,1944,7,July,UNNAMED,1944-07-30,1944-08-04,114,70,80,985,1,Cat 1,1,0,1,21
AL041944,1944,8,August,UNNAMED,1944-08-16,1944-08-24,186,105,120,973,3,Cat 3,1,1,0,32
AL051944,1944,8,August,UNNAMED,1944-08-18,1944-08-23,114,50,57,,0,TS,0,0,0,20
AL061944,1944,9,September,UNNAMED,1944-09-09,1944-09-11,60,55,63,992,0,TS,0,0,2,13
AL071944,1944,9,September,UNNAMED,1944-09-09,1944-09-16,174,140,161,918,5,Cat 5,1,1,2,32
AL081944,1944,9,September,UNNAMED,1944-09-19,1944-09-22,78,70,80,,1,Cat 1,1,0,0,14
AL091944,1944,9,September,UNNAMED,1944-09-21,1944-09-28,168,85,97,,2,Cat 2,1,0,0,29
AL101944,1944,9,September,UNNAMED,1944-09-30,1944-10-03,72,45,51,,0,TS,0,0,0,13
AL111944,1944,9,September,UNNAMED,1944-09-30,1944-10-03,72,40,46,,0,TS,0,0,0,13
AL121944,1944,10,October,UNNAMED,1944-10-11,1944-10-15,114,70,80,,1,Cat 1,1,0,0,20
AL131944,1944,10,October,UNNAMED,1944-10-12,1944-10-24,288,125,143,937,4,Cat 4,1,1,2,51
AL141944,1944,11,November,UNNAMED,1944-11-01,1944-11-03,66,60,69,,0,TS,0,0,0,12
AL011945,1945,6,June,UNNAMED,1945-06-20,1945-07-04,336,85,97,,2,Cat 2,1,0,2,59
AL021945,1945,7,July,UNNAMED,1945-07-19,1945-07-22,72,35,40,,0,TS,0,0,0,13
